A1	A2	A3	A4	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	L57	L58	L59	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L70	L71	L72
30.000000	671.400000	676.500000	679.720000	7	16	41	27	71	18	59	69	42	36	62	64	9	17	61	8	19	68	25	13	24	52	4	48	46	65	5	70	63	2	37	45	57	20	23	3	50	29	60	33	31	58	40	12	55	10	28	6	22	43	54	51	56	34	26	39	47	14	32	21	35	53	11	66	15	44	67	38	1	49	72	30
161.000000	4247.440000	4295.540000	4363.640000	33	72	34	61	50	40	48	1	25	54	13	14	68	57	41	53	15	39	24	69	70	7	38	64	58	44	71	8	3	47	23	56	52	20	28	26	59	10	11	66	32	22	62	46	6	67	43	30	49	17	36	55	27	63	65	18	4	51	45	42	29	60	37	31	35	12	5	9	21	2	19	16
32.000000	691.380000	674.740000	697.000000	18	14	55	35	43	12	63	53	30	61	48	70	3	31	68	7	21	65	40	24	26	66	11	28	49	71	8	69	67	34	38	9	56	15	16	23	44	13	58	47	37	52	50	29	60	2	5	6	17	51	39	62	45	36	22	46	57	10	4	1	41	32	20	72	25	54	64	27	19	42	59	33
15.000000	421.080000	424.540000	430.500000	5	7	29	19	65	3	35	70	43	57	50	68	34	8	67	14	30	61	32	24	25	64	11	40	58	69	9	66	59	18	42	13	55	36	27	16	45	31	62	39	17	56	51	23	54	47	4	1	2	60	26	49	63	20	33	28	52	22	10	15	46	38	21	72	41	37	53	44	12	48	71	6
72.000000	1470.560000	1460.640000	1500.000000	59	63	13	47	61	16	58	31	34	66	20	42	72	51	56	38	30	65	5	71	69	28	14	57	43	55	70	3	24	37	21	25	54	1	2	17	52	26	11	67	8	10	53	32	40	64	46	45	48	27	18	50	4	62	60	33	49	15	41	35	6	68	22	44	9	7	19	39	36	12	23	29
68.000000	1469.360000	1443.200000	1517.460000	34	72	29	49	54	1	57	37	36	52	2	24	71	39	58	42	20	68	6	65	70	41	47	50	64	63	55	18	23	25	3	30	56	17	11	33	59	8	28	60	13	9	62	12	44	66	45	19	35	26	51	53	7	69	61	32	27	15	38	46	4	48	22	67	14	16	5	43	40	21	10	31
56.000000	1262.740000	1265.700000	1279.980000	25	70	13	46	62	2	59	34	33	54	11	49	61	35	72	6	17	56	40	57	65	53	48	47	66	71	60	15	22	20	21	10	63	30	28	32	45	19	26	51	3	12	55	16	9	50	27	8	52	44	41	67	1	38	68	31	43	4	42	37	7	69	18	64	5	14	23	24	39	36	58	29
232.000000	6909.920000	7007.900000	7092.460000	30	68	35	62	51	42	47	2	13	41	17	8	72	45	48	55	9	43	32	69	70	5	26	61	58	38	71	19	1	52	34	63	53	33	36	18	57	6	16	67	44	23	59	56	3	65	27	24	39	31	21	50	25	64	66	10	7	54	22	37	29	60	49	40	46	28	12	11	14	4	20	15
121.000000	2957.580000	2933.220000	3047.400000	43	71	17	66	63	32	44	3	18	56	21	10	68	55	48	39	30	53	24	69	72	4	37	67	57	46	70	9	8	42	16	41	50	2	14	25	60	12	6	64	23	35	59	40	20	65	49	28	52	36	33	51	13	61	62	7	11	47	45	54	26	58	27	38	22	1	15	34	19	5	29	31
31.000000	674.160000	667.340000	678.240000	8	7	34	37	55	2	65	51	40	58	45	72	4	12	62	11	49	70	44	18	42	66	26	35	27	64	24	53	59	17	48	3	56	22	15	14	28	47	60	41	25	54	52	10	69	39	1	5	6	43	21	71	61	33	32	50	46	16	13	9	20	30	29	67	23	38	68	63	31	36	57	19
58.000000	1286.180000	1285.700000	1315.560000	17	57	36	52	65	11	48	45	22	70	18	39	63	46	61	3	7	71	2	58	72	49	38	50	59	42	69	24	37	4	16	27	55	33	13	19	67	20	28	64	9	26	51	5	54	60	12	40	29	8	30	66	6	68	53	10	43	1	44	35	25	62	31	56	21	23	32	15	14	47	34	41
190.000000	5120.600000	5219.060000	5336.380000	34	70	30	64	50	53	49	5	18	51	19	16	69	47	42	55	7	43	28	68	71	3	29	61	59	40	72	10	1	54	36	56	57	25	33	15	58	8	9	63	35	20	62	38	6	67	31	26	44	24	23	52	27	66	65	12	4	45	46	37	32	60	41	48	39	21	13	17	11	2	14	22
49.000000	969.240000	982.200000	996.860000	12	61	13	50	48	24	60	40	27	62	29	55	56	22	70	16	39	63	10	69	65	58	7	68	52	72	46	34	51	6	2	8	59	23	4	18	36	21	19	64	17	43	41	15	32	44	35	3	28	38	31	53	45	67	66	54	47	9	33	11	1	37	5	71	14	42	57	25	26	30	20	49
18.000000	415.700000	406.400000	436.100000	30	20	37	21	38	18	48	60	47	52	56	66	1	7	72	27	2	69	23	35	34	51	15	16	24	68	44	63	55	19	25	26	54	33	11	32	57	39	70	22	10	49	40	3	50	31	6	4	13	67	36	58	65	12	45	41	42	9	14	5	28	43	46	64	17	62	61	53	8	59	71	29
111.000000	2746.700000	2715.120000	2804.620000	40	72	7	65	48	28	54	5	24	45	1	32	71	57	49	50	25	43	3	68	69	11	44	59	67	53	70	8	6	31	15	46	51	22	14	39	58	27	12	66	16	23	61	34	19	63	42	35	41	20	36	55	18	62	60	9	13	37	52	47	4	64	38	56	29	2	21	26	17	10	30	33
10.000000	320.320000	314.200000	314.000000	11	18	37	48	63	5	55	61	40	69	51	71	10	9	57	12	8	72	46	19	29	64	22	34	36	59	25	58	65	17	38	4	52	42	27	15	30	28	66	20	6	49	35	13	47	33	1	16	3	54	43	62	50	26	31	56	53	2	7	14	39	60	23	70	24	41	68	44	21	45	67	32
142.000000	3547.240000	3569.740000	3695.980000	30	70	27	67	55	31	54	5	26	57	7	20	71	48	43	47	11	45	9	72	68	4	34	59	61	44	69	13	1	33	28	52	58	23	25	35	62	6	3	66	41	16	56	46	15	63	40	39	49	21	29	60	17	64	65	12	10	38	37	50	18	53	42	51	36	2	14	19	24	8	32	22
173.000000	4609.520000	4694.260000	4776.520000	33	72	30	63	47	52	56	2	18	50	22	12	69	53	39	43	3	46	24	71	70	6	28	60	55	49	68	7	1	44	37	61	58	27	36	23	57	11	9	67	40	15	59	48	8	64	32	34	45	13	29	51	21	65	66	16	5	54	31	38	19	62	42	35	41	10	14	20	17	4	25	26
253.000000	7645.080000	7757.060000	7871.900000	36	69	33	63	47	53	46	3	12	48	25	8	71	49	42	60	11	38	30	68	72	4	22	61	58	37	70	16	1	52	35	62	44	28	39	14	56	2	18	66	50	21	57	59	7	67	27	32	41	29	20	43	24	64	65	9	5	54	31	40	26	55	51	34	45	23	15	10	19	6	17	13
254.000000	7794.440000	7872.640000	8044.300000	26	72	43	67	40	53	47	1	16	44	23	5	68	45	37	61	10	38	25	69	71	3	29	57	59	39	70	12	2	52	42	56	50	30	32	9	55	7	18	65	46	24	60	62	8	63	27	28	41	33	22	51	21	66	64	11	4	54	34	36	31	58	48	35	49	19	17	13	15	6	20	14
91.000000	2065.240000	2059.020000	2102.300000	38	65	25	64	61	34	63	28	39	48	27	31	70	47	60	42	45	55	9	72	71	14	40	49	51	53	66	1	19	35	11	50	56	12	4	18	57	22	15	54	26	5	67	36	23	68	43	32	41	6	37	52	2	69	62	24	8	33	46	44	3	58	13	59	29	7	10	21	20	16	17	30
130.000000	3193.040000	3213.480000	3305.440000	38	71	27	62	57	47	51	8	29	60	14	30	72	53	39	48	16	40	32	68	69	10	36	55	64	46	70	4	5	49	12	56	54	7	25	28	58	11	1	67	17	9	59	42	26	61	43	41	52	23	34	45	21	66	65	24	15	35	33	44	2	63	37	50	20	3	19	31	22	18	13	6
141.000000	3665.240000	3693.840000	3737.100000	35	71	32	67	60	39	55	4	29	54	3	13	70	47	51	52	6	34	30	68	69	9	38	61	50	57	72	2	1	23	36	46	45	22	28	44	58	16	10	66	24	17	62	48	26	63	43	27	49	25	31	56	11	65	64	14	12	40	37	53	7	59	42	41	33	15	8	20	19	5	21	18
54.000000	1125.920000	1102.880000	1137.080000	30	31	28	68	59	2	64	42	32	62	10	67	69	44	72	13	11	71	3	45	58	48	49	47	61	70	63	23	39	14	7	35	33	43	15	8	52	9	50	53	1	19	57	12	20	51	21	25	16	5	27	55	24	56	65	26	38	6	37	46	4	60	40	66	18	22	54	36	34	41	29	17
246.000000	7376.200000	7471.480000	7590.460000	16	71	46	66	45	53	35	2	19	54	26	8	68	48	40	52	12	34	33	72	69	3	18	61	55	36	70	7	1	51	38	62	44	32	37	20	56	6	14	64	43	27	57	59	9	67	29	31	41	22	23	47	25	65	63	11	5	60	30	42	28	58	49	39	50	17	21	10	13	4	24	15
132.000000	3338.620000	3335.460000	3440.680000	41	70	28	62	38	50	54	10	27	53	2	17	68	56	43	49	22	46	24	67	71	15	36	64	57	48	72	8	3	33	30	55	47	18	25	32	58	7	5	69	29	14	59	39	21	65	51	31	45	19	35	52	20	63	66	12	4	42	40	44	9	61	37	60	23	1	11	16	26	6	13	34
233.000000	6879.140000	6938.240000	7059.920000	29	68	43	67	47	54	48	6	14	50	21	9	69	46	33	60	7	36	31	72	70	5	28	59	52	41	71	13	1	53	32	62	42	35	37	19	57	4	16	64	45	24	55	61	8	66	30	18	40	22	26	49	27	63	65	15	2	56	34	39	23	58	44	38	51	20	11	10	12	3	25	17
198.000000	5477.760000	5517.500000	5639.540000	25	72	33	64	55	31	53	2	22	43	18	8	69	46	36	60	11	44	34	70	68	3	35	58	57	39	71	7	1	48	45	62	51	38	42	20	61	10	6	65	30	21	59	52	4	67	37	28	50	23	24	49	26	63	66	12	5	54	27	41	29	56	47	32	40	16	13	15	14	9	19	17
90.000000	1973.080000	1960.220000	2051.180000	36	71	18	63	59	44	56	26	45	53	8	21	69	42	49	41	20	46	9	70	72	5	39	66	65	47	62	4	37	17	7	25	58	1	10	43	57	27	2	67	16	3	55	38	15	61	28	52	50	6	24	54	14	68	64	35	23	32	40	48	11	60	22	51	29	12	13	19	31	33	30	34
17.000000	464.680000	461.060000	471.240000	15	32	27	34	47	7	57	67	23	60	50	58	17	8	55	9	39	64	41	10	16	72	22	30	25	68	12	63	66	21	46	2	53	37	13	18	36	26	69	40	29	61	44	3	51	24	4	5	6	56	38	52	59	35	14	48	62	19	11	1	45	33	31	71	28	42	70	54	20	49	65	43
39.000000	781.920000	796.900000	814.860000	20	11	34	17	59	7	58	62	27	56	30	49	36	46	66	10	39	70	31	37	44	65	6	54	47	72	21	68	48	3	28	12	57	32	15	13	26	9	71	67	5	60	64	4	63	24	16	18	8	50	38	61	53	40	55	25	23	1	19	35	22	43	29	69	2	42	51	33	41	45	52	14
145.000000	3802.340000	3766.800000	3871.400000	30	69	35	66	51	38	53	9	22	49	15	7	70	52	42	61	17	44	14	68	71	4	32	55	57	54	72	3	5	47	25	58	48	23	24	27	62	10	8	67	34	13	60	46	11	63	36	37	43	28	31	56	21	65	64	29	2	50	41	45	20	59	39	40	33	1	18	12	19	6	26	16
105.000000	2327.920000	2306.960000	2389.860000	47	66	28	68	50	16	52	30	36	57	9	24	65	54	59	44	25	53	18	72	70	11	42	62	56	48	69	6	13	43	29	38	46	27	21	17	61	3	8	63	10	2	55	31	34	67	35	45	51	4	39	58	20	64	71	26	1	33	37	41	12	60	32	49	19	7	22	40	14	23	5	15
214.000000	6072.200000	6152.080000	6257.880000	33	69	38	62	54	55	50	2	16	49	24	7	71	46	42	56	6	44	31	72	68	4	19	57	61	43	70	10	1	48	29	63	47	21	39	27	60	8	15	66	36	32	53	58	5	67	28	22	40	20	25	52	30	65	64	11	9	51	37	35	26	59	45	41	34	12	17	18	13	3	23	14
156.000000	4141.600000	4163.740000	4259.160000	30	70	29	64	54	47	56	1	31	41	7	11	66	58	40	42	12	45	27	71	72	4	35	53	62	48	67	5	2	32	28	50	52	19	23	21	60	8	3	69	34	15	63	51	13	68	39	38	57	26	36	49	22	65	61	20	6	55	43	44	25	59	33	46	37	17	10	14	24	9	16	18
151.000000	3979.040000	3972.920000	4048.600000	31	69	38	65	59	45	47	1	28	52	4	17	72	54	48	53	12	42	18	70	71	5	34	58	61	37	68	16	2	44	32	55	46	13	33	22	57	8	6	63	35	3	56	50	14	64	39	29	51	24	30	62	25	66	67	15	10	49	41	43	23	60	40	36	26	11	7	19	27	9	21	20
40.000000	884.580000	875.640000	886.880000	13	45	42	34	46	8	71	68	18	64	67	53	38	20	69	9	27	70	37	15	22	54	12	66	55	72	23	63	56	6	59	7	51	26	16	32	57	17	61	39	11	36	58	4	29	50	19	30	14	52	24	49	62	35	48	47	43	5	3	2	25	41	1	65	28	21	60	44	10	33	31	40
13.000000	497.640000	494.060000	496.060000	31	17	41	36	50	10	56	65	28	53	46	62	19	9	69	5	21	72	44	13	11	64	23	33	48	67	20	58	55	42	35	7	61	18	24	22	34	29	68	25	15	51	49	6	63	27	1	2	12	60	38	59	47	30	39	57	40	4	3	14	43	37	16	54	26	45	71	66	32	52	70	8
208.000000	6084.540000	6146.460000	6285.160000	30	68	37	63	49	54	52	7	16	57	10	11	69	45	38	61	13	35	36	71	72	3	25	56	46	29	70	6	1	53	32	62	48	33	40	18	59	8	4	64	42	20	60	55	12	66	34	24	51	28	26	44	27	65	67	14	5	50	43	31	23	58	47	39	41	19	9	17	21	2	15	22
181.000000	4948.100000	4994.700000	5140.220000	40	68	33	65	56	54	52	2	21	50	23	6	72	55	37	51	7	44	30	69	70	4	22	53	61	43	71	10	1	45	25	62	57	31	32	20	60	8	9	63	36	27	58	48	11	66	39	29	42	17	34	49	18	64	67	5	12	47	35	38	24	59	46	41	28	13	14	26	19	3	16	15
120.000000	2827.540000	2838.880000	2914.780000	29	72	14	63	56	22	55	5	40	54	4	9	69	53	32	47	3	58	16	67	66	25	49	60	59	42	71	2	7	34	24	50	52	27	12	38	62	20	10	65	17	21	57	36	8	68	45	39	41	13	31	48	26	64	70	43	15	37	44	46	6	61	19	51	35	1	23	18	33	11	28	30
197.000000	5583.560000	5586.640000	5739.280000	26	71	38	66	50	55	49	2	18	56	15	17	68	54	47	57	8	48	25	72	69	4	31	59	53	37	70	11	1	45	33	58	41	24	27	28	60	3	10	64	30	9	62	44	5	65	42	34	40	29	35	51	21	67	61	6	13	52	32	39	22	63	43	36	46	20	16	19	23	7	12	14
219.000000	6191.760000	6259.240000	6363.160000	21	72	37	64	49	46	53	1	16	51	20	8	68	56	39	54	10	42	26	71	70	4	27	58	52	38	66	12	2	44	30	62	50	29	32	18	61	9	15	57	40	22	55	60	5	65	36	31	43	25	28	48	33	69	67	6	7	59	34	35	23	63	41	47	45	24	19	13	14	3	17	11
92.000000	2182.700000	2171.040000	2239.300000	38	67	27	65	58	22	52	17	40	42	6	23	71	49	57	39	12	61	7	70	68	34	35	53	56	47	72	3	15	24	16	51	54	9	18	31	60	8	5	62	21	11	59	26	25	64	45	28	46	10	41	44	2	69	66	30	36	37	48	50	1	63	20	55	43	14	4	29	32	19	13	33
213.000000	6111.400000	6160.060000	6266.400000	27	70	30	65	45	54	55	3	22	58	14	6	72	50	31	62	15	39	38	71	68	4	26	59	61	41	69	13	1	44	19	60	40	32	23	37	56	7	11	67	36	17	57	49	12	64	42	33	47	28	29	51	16	63	66	5	8	52	35	46	21	53	48	34	43	18	9	10	24	2	25	20
235.000000	6961.040000	7038.760000	7172.280000	29	69	39	65	45	53	48	3	12	51	22	13	68	47	34	62	6	37	33	70	72	4	25	57	56	44	71	16	1	55	35	63	43	27	38	17	60	8	10	64	42	21	59	52	11	67	31	24	36	32	28	46	14	66	61	9	5	54	40	30	18	58	50	41	49	15	26	20	7	2	23	19
252.000000	7692.780000	7790.580000	7955.260000	28	69	39	65	48	52	45	2	19	47	13	9	72	50	43	53	7	41	34	68	71	4	24	60	58	30	70	16	1	51	40	63	44	29	33	15	59	8	12	66	38	32	56	57	5	64	27	31	46	26	21	42	23	67	62	14	6	54	35	36	25	61	55	37	49	22	17	18	11	3	20	10
24.000000	563.760000	565.720000	560.200000	19	10	36	14	55	25	50	57	30	62	61	65	7	8	71	23	12	63	29	18	16	64	37	26	32	72	13	60	69	17	31	9	56	27	11	47	44	43	67	5	38	58	48	15	51	42	6	2	4	54	24	59	45	34	28	49	41	20	35	3	21	22	33	66	39	46	70	52	1	53	68	40
255.000000	7629.280000	7708.700000	7845.880000	23	72	40	66	49	57	54	2	16	45	20	6	71	47	33	61	9	39	29	68	69	4	28	59	58	36	70	12	3	48	42	63	46	32	38	10	60	5	18	64	43	25	56	55	8	62	30	26	41	21	24	44	34	67	65	11	7	53	27	35	31	52	51	37	50	22	13	17	14	1	19	15
129.000000	3179.720000	3130.000000	3304.920000	43	71	37	69	54	26	53	8	23	46	13	15	70	58	50	41	11	47	27	67	72	1	28	57	63	51	68	3	10	40	36	44	52	17	14	20	56	5	6	65	24	4	61	45	16	62	38	39	60	31	33	55	18	64	66	21	7	42	34	49	30	59	29	48	32	12	9	19	35	2	25	22
203.000000	5764.960000	5813.740000	5903.080000	42	68	34	66	52	47	48	4	14	51	17	7	72	53	30	54	20	32	38	71	70	1	22	58	60	36	69	10	2	50	31	56	57	23	37	26	62	13	8	64	33	11	59	55	6	67	41	28	39	29	21	45	24	63	65	15	3	44	40	46	25	61	49	35	43	16	19	18	27	5	12	9
140.000000	3460.900000	3484.080000	3588.000000	35	72	36	67	56	26	55	2	22	52	9	8	68	41	47	51	28	49	21	69	70	4	30	58	62	44	71	14	1	38	27	45	59	13	32	42	53	6	3	63	25	12	61	43	10	64	48	39	57	33	34	54	19	66	65	18	15	46	40	50	20	60	29	37	31	5	24	11	23	7	16	17
37.000000	867.880000	862.520000	880.080000	12	27	31	30	59	6	60	64	21	71	44	57	20	17	72	4	24	65	34	36	40	69	56	63	58	68	39	38	42	8	28	52	45	29	15	13	25	32	67	33	19	23	41	5	61	37	1	9	10	66	48	54	55	53	26	46	49	11	3	16	14	47	18	35	2	51	62	50	7	43	70	22
110.000000	2650.440000	2670.900000	2747.360000	29	71	30	67	51	25	60	6	45	63	15	7	69	57	47	46	13	50	18	72	70	9	31	64	62	49	68	1	14	43	26	37	53	2	24	39	56	17	3	58	21	5	52	23	19	66	36	35	48	16	33	54	11	59	65	32	4	41	38	42	22	61	44	55	28	8	10	40	34	12	27	20
231.000000	6709.740000	6810.520000	6919.600000	27	71	42	66	44	50	51	3	22	41	21	9	72	47	37	58	12	40	34	70	68	2	31	57	59	48	69	11	1	54	32	61	53	23	36	16	62	5	15	65	45	24	60	55	7	64	30	20	38	26	28	46	29	67	63	8	4	52	39	35	25	56	43	33	49	17	14	13	10	6	19	18
77.000000	1642.420000	1628.460000	1693.860000	42	70	38	69	55	21	52	37	39	54	3	33	65	49	68	34	23	53	1	61	71	24	35	56	57	66	72	10	27	36	26	28	63	15	6	45	64	17	11	62	12	2	48	9	43	60	30	40	46	19	41	59	14	50	67	13	7	20	44	47	4	51	29	58	25	5	32	31	8	22	16	18
35.000000	778.240000	744.560000	761.480000	6	42	20	53	62	1	54	68	30	65	55	64	17	2	60	14	28	71	26	31	41	66	18	51	56	61	29	70	59	10	19	7	47	43	12	3	35	9	58	22	24	46	11	16	57	49	36	13	4	27	23	52	34	38	21	33	48	37	25	40	32	67	45	69	8	39	72	44	5	50	63	15
237.000000	7057.060000	7144.720000	7236.400000	22	70	37	64	51	55	45	2	14	47	18	5	69	38	34	57	12	36	29	68	71	8	21	54	59	44	72	10	1	56	39	62	48	31	42	13	53	6	23	66	41	24	58	61	7	63	28	27	40	32	26	43	25	65	67	9	4	60	33	35	30	52	49	46	50	17	20	15	16	3	19	11
194.000000	5493.800000	5499.500000	5625.420000	30	69	33	66	61	44	53	4	16	48	22	8	71	47	45	60	13	41	28	70	68	5	31	59	51	37	72	14	1	43	38	57	55	25	32	21	56	3	7	65	42	27	58	54	9	64	24	34	52	29	20	49	26	63	67	11	6	50	39	36	23	62	46	35	40	18	10	12	19	2	17	15
137.000000	3462.440000	3463.680000	3549.760000	28	69	26	66	58	39	57	7	37	55	15	9	71	46	45	50	25	44	34	70	72	3	38	62	60	40	68	5	6	27	31	54	56	32	23	21	53	18	11	64	29	19	61	43	13	67	51	30	47	36	24	59	10	63	65	8	16	42	41	49	12	52	33	48	35	1	14	22	20	4	2	17
164.000000	4302.400000	4336.000000	4405.760000	35	71	39	65	58	40	49	1	26	43	17	11	69	60	50	52	16	45	22	66	72	2	32	57	59	47	70	5	9	36	28	63	55	23	34	24	56	4	3	64	30	27	54	51	12	61	46	33	48	29	18	53	21	68	67	10	6	42	44	38	25	62	37	41	31	7	15	20	13	8	14	19
165.000000	4429.880000	4467.500000	4548.020000	37	68	30	67	56	48	47	6	25	44	22	13	71	54	41	52	12	43	26	72	70	3	27	60	61	49	69	7	1	40	38	59	46	24	31	28	57	15	8	66	33	9	53	35	5	62	36	29	50	16	34	55	17	64	65	18	4	58	42	32	23	63	51	45	39	10	11	20	19	21	14	2
143.000000	3594.280000	3633.800000	3715.820000	35	69	26	63	50	36	61	3	38	52	1	21	70	62	49	51	12	48	32	71	72	13	41	56	60	53	68	2	7	31	27	59	47	28	23	20	58	8	4	65	34	6	57	40	17	67	43	30	46	33	25	54	18	66	64	29	10	44	45	42	11	55	39	37	24	9	22	19	16	5	14	15
28.000000	680.980000	679.840000	704.940000	27	11	33	47	60	18	51	56	25	58	41	57	15	37	66	6	24	71	53	30	3	64	12	59	39	62	5	67	70	8	32	4	52	34	7	10	40	16	65	17	23	43	36	19	54	20	9	1	26	61	31	63	49	55	28	45	48	2	13	22	29	44	35	69	42	50	68	38	14	46	72	21
48.000000	996.700000	970.120000	1010.560000	48	49	21	56	57	2	64	42	45	55	31	41	66	37	69	17	7	62	26	53	68	50	23	61	65	71	36	16	67	3	29	25	51	10	1	4	39	13	14	58	11	24	54	30	20	63	52	18	22	59	34	70	27	44	19	60	38	6	8	40	15	32	33	72	12	43	35	28	9	47	46	5
147.000000	3885.060000	3923.740000	3990.860000	38	70	27	67	42	43	56	3	29	61	10	17	71	52	41	47	24	45	28	69	65	2	35	63	58	44	72	1	7	40	36	53	57	19	26	21	60	23	18	68	20	12	54	49	8	64	33	37	50	30	32	51	22	62	66	11	4	48	39	55	13	59	34	46	31	14	6	25	9	5	15	16
182.000000	5031.700000	5064.920000	5173.120000	36	72	35	67	56	48	43	3	24	53	22	10	71	51	38	57	15	49	23	68	70	5	21	55	62	29	69	7	1	44	25	54	42	26	37	28	59	2	8	63	31	16	60	61	11	66	52	30	50	27	33	45	20	64	65	14	6	46	40	39	18	58	41	47	32	9	13	12	34	4	19	17
118.000000	2805.980000	2794.900000	2885.120000	36	69	20	67	57	31	47	9	25	56	4	19	72	50	58	46	15	48	26	70	71	16	42	54	61	52	68	1	3	28	24	51	55	30	27	33	59	5	10	62	8	11	63	32	12	66	41	40	49	29	38	44	18	65	64	13	17	39	45	37	23	60	43	53	34	14	7	21	35	2	22	6
106.000000	2550.920000	2505.920000	2593.340000	48	69	10	64	51	26	56	25	45	57	17	12	72	55	54	33	11	44	14	68	67	7	47	61	60	46	71	16	5	37	20	49	42	15	29	32	50	23	13	66	22	9	62	40	19	63	34	41	43	31	39	52	24	70	65	28	18	36	38	53	3	58	35	59	8	2	27	30	21	1	4	6
174.000000	4721.460000	4784.100000	4894.940000	44	69	30	63	53	37	51	5	23	54	13	10	72	45	27	58	14	50	24	68	70	8	35	60	62	46	71	12	1	48	25	55	38	33	31	19	59	20	3	64	34	29	57	49	11	65	41	32	56	26	28	52	21	66	67	15	6	43	39	40	9	61	36	47	42	7	2	16	17	4	18	22
195.000000	5602.560000	5659.360000	5735.920000	29	71	42	65	54	52	49	3	13	50	22	9	68	45	44	57	15	53	39	72	69	1	28	58	56	43	70	5	2	41	33	61	51	26	38	17	62	10	16	67	37	21	59	55	8	64	31	30	46	24	23	47	25	63	66	7	4	48	40	36	27	60	35	32	34	18	14	12	20	6	19	11
224.000000	6515.260000	6564.420000	6702.200000	33	72	36	63	50	53	41	2	16	49	20	10	70	46	39	56	12	38	37	69	71	4	23	55	59	24	68	11	5	47	34	62	44	40	30	18	58	8	9	64	43	25	65	60	1	67	22	19	42	27	35	48	31	66	61	7	3	57	32	29	26	54	51	45	52	21	14	15	17	6	28	13
200.000000	5618.920000	5672.700000	5753.680000	35	71	33	66	49	42	45	3	21	56	20	6	65	51	40	57	8	43	38	70	72	4	17	55	61	46	69	18	2	52	32	60	50	34	41	25	62	9	10	63	37	13	58	48	7	67	22	27	39	26	28	54	29	64	68	11	5	53	44	30	24	59	47	31	36	14	12	23	15	1	19	16
75.000000	1645.040000	1620.820000	1666.380000	43	70	32	63	56	31	53	5	22	50	1	42	67	46	58	35	41	51	3	71	60	21	38	64	52	62	69	18	39	30	12	34	49	27	6	26	54	19	16	68	14	33	55	28	4	72	44	36	48	8	11	65	23	61	66	40	24	15	47	45	2	59	9	57	10	7	20	37	29	25	17	13
99.000000	2233.140000	2235.160000	2311.080000	39	70	18	65	50	32	54	29	33	62	8	35	67	52	57	36	21	46	17	72	68	24	41	55	51	49	71	1	9	30	26	42	47	13	3	11	60	37	6	69	16	12	53	27	25	61	44	45	48	23	14	59	5	63	66	28	19	38	43	58	7	56	34	64	10	2	20	40	31	4	15	22
180.000000	4893.300000	4906.160000	5045.540000	37	68	34	65	48	46	56	2	27	51	16	19	70	54	36	52	8	43	25	72	69	5	28	61	59	45	71	9	1	38	31	62	40	17	32	26	60	6	10	67	35	22	57	53	11	66	42	30	44	29	12	55	18	64	63	15	7	49	33	39	23	58	41	50	47	13	4	20	14	3	24	21
26.000000	612.040000	636.480000	628.700000	18	1	46	48	69	7	47	66	19	49	39	71	4	16	68	32	28	62	34	12	5	72	20	56	55	61	26	67	63	33	44	8	41	36	45	27	25	30	65	17	23	50	22	10	40	29	14	15	3	52	31	42	60	21	38	59	43	2	24	13	37	51	6	64	9	53	58	57	35	54	70	11
128.000000	3086.740000	3088.780000	3181.980000	35	70	30	68	50	42	51	11	25	52	6	13	69	57	44	47	8	60	17	67	72	16	33	62	61	43	71	2	3	36	27	55	56	10	24	19	58	7	1	64	21	9	59	45	18	65	39	41	49	38	32	46	29	66	63	15	12	34	37	54	20	53	40	48	23	14	5	26	31	4	28	22
135.000000	3485.280000	3471.200000	3615.240000	34	68	13	67	52	40	51	4	36	54	3	18	72	57	44	49	15	46	12	71	66	22	31	62	56	50	69	1	6	33	23	55	53	30	19	27	63	10	14	64	25	28	58	43	8	70	41	39	48	29	32	60	7	61	65	16	2	35	38	45	24	59	42	47	37	17	5	26	20	9	11	21
64.000000	1337.880000	1317.000000	1377.880000	41	71	16	70	53	9	47	56	37	68	1	42	52	50	54	19	33	63	15	69	72	18	24	62	60	58	49	23	36	21	4	34	59	13	5	39	64	28	6	55	8	12	35	11	17	65	32	10	27	30	43	57	29	67	66	46	40	31	25	45	3	61	7	51	14	2	20	48	44	22	26	38
202.000000	5702.100000	5756.940000	5890.060000	23	69	40	66	53	49	46	5	28	42	14	9	72	48	47	60	20	35	31	70	68	6	17	63	59	44	71	10	1	51	36	58	45	22	30	32	56	8	11	62	37	18	61	55	7	67	34	33	50	29	26	57	25	64	65	4	3	52	39	27	24	54	41	43	38	13	21	16	12	2	15	19
150.000000	3778.680000	3776.360000	3890.680000	35	72	34	66	58	45	50	1	29	54	10	15	69	56	51	46	16	43	28	68	70	12	36	62	61	39	71	3	2	38	20	57	53	22	23	37	59	19	4	64	30	26	60	47	13	63	48	31	52	25	32	44	5	67	65	24	18	41	49	40	11	55	27	42	33	9	8	17	21	7	6	14
